         110  -1.0607069363803591E-006
         111  -3.6260131487889333E-007
         112  -1.1793910846122310E-007
         113  -3.6472134341203414E-008
         114  -1.0708887241318041E-008
         115  -2.9718560667683950E-009
         116  -7.1087491219065685E-010
 ------------------------------------------------------
 Eigenvalue #           8   8.5624659166179189     
           0  -1.5932170790988742E-009
           1  -6.5979198693097429E-009
           2  -2.3504088610300233E-008
           3  -7.9082807856543230E-008
           4  -2.5249831022691391E-007
           5  -7.6606491153678388E-007
           6  -2.2100658595026329E-006
           7  -6.0670493849191223E-006
           8  -1.5858644091515470E-005
           9  -3.9495162743325395E-005
          10  -9.3771420203743634E-005
          11  -2.1236835217913405E-004
          12  -4.5901575440401073E-004
          13  -9.4730146413405519E-004
          14  -1.8674562334151500E-003
          15  -3.5177287351922056E-003
          16  -6.3333680228173242E-003
          17  -1.0900149353565994E-002
          18  -1.7933421273377159E-002
          19  -2.8200830871341027E-002
          20  -4.2371135054447159E-002
          21  -6.0786274870776695E-002
          22  -8.3179967058543025E-002
          23 -0.10839942539049634     
          24 -0.13421770705836394     
          25 -0.15733864261001004     
          26 -0.17368064340388190     
          27 -0.17897273233756858     
          28 -0.16961110104948701     
          29 -0.14362712456977073     
          30 -0.10153885158852607     
          31  -4.6830023308905087E-002
          32   1.4154479673737796E-002
          33   7.2989530269404551E-002
          34  0.12055247042360943     
          35  0.14876152029151113     
          36  0.15229930005100076     
          37  0.12991506419182289     
          38   8.4969168515902041E-002
          39   2.5045196504764982E-002
          40  -3.9331832045733831E-002
          41  -9.6624242621784470E-002
          42 -0.13646013943382385     
          43 -0.15160827274456287     
          44 -0.13934502099995363     
          45 -0.10194618795694801     
          46  -4.6224718943189684E-002
          47   1.7770202301815238E-002
          48   7.8618964978376324E-002
          49  0.12559571734453215     
          50  0.15054886711929730     
          51  0.14927224111681284     
          52  0.12215105063419851     
          53   7.4004357436660423E-002
          54   1.3184460330961070E-002
          55  -4.9889047223773110E-002
          56 -0.10450249383515936     
          57 -0.14143504539447274     
          58 -0.15447550949757596     
          59 -0.14143504539447255     
          60 -0.10450249383515869     
          61  -4.9889047223772562E-002
          62   1.3184460330961979E-002
          63   7.4004357436662282E-002
          64  0.12215105063420101     
          65  0.14927224111681589     
          66  0.15054886711929955     
          67  0.12559571734453284     
          68   7.8618964978374825E-002
          69   1.7770202301812699E-002
          70  -4.6224718943192085E-002
          71 -0.10194618795694976     
          72 -0.13934502099995505     
          73 -0.15160827274456395     
          74 -0.13646013943382326     
          75  -9.6624242621781820E-002
          76  -3.9331832045727766E-002
          77   2.5045196504773042E-002
          78   8.4969168515910840E-002
          79  0.12991506419183074     
          80  0.15229930005100595     
          81  0.14876152029151299     
          82  0.12055247042360748     
          83   7.2989530269398653E-002
          84   1.4154479673728040E-002
          85  -4.6830023308918223E-002
          86 -0.10153885158854149     
          87 -0.14362712456978746     
          88 -0.16961110104950367     
          89 -0.17897273233758459     
          90 -0.17368064340389744     
          91 -0.15733864261002414     
          92 -0.13421770705837596     
          93 -0.10839942539050600     
          94  -8.3179967058549562E-002
          95  -6.0786274870780095E-002
          96  -4.2371135054448728E-002
          97  -2.8200830871341776E-002
          98  -1.7933421273378079E-002
          99  -1.0900149353567184E-002
         100  -6.3333680228185923E-003
         101  -3.5177287351933592E-003
         102  -1.8674562334159812E-003
         103  -9.4730146413448595E-004
         104  -4.5901575440397360E-004
         105  -2.1236835217921447E-004
         106  -9.3771420203781215E-005
         107  -3.9495162743286194E-005
         108  -1.5858644091252707E-005
         109  -6.0670493845567227E-006
         110  -2.2100658590844942E-006
         111  -7.6606491128757525E-007
         112  -2.5249831027647195E-007
         113  -7.9082807918811322E-008
         114  -2.3504088676293933E-008
         115  -6.5979199507719033E-009
         116  -1.5932170892509473E-009
 ------------------------------------------------------
 Eigenvalue #           9   10.149007473737678     
           0  -3.5025786281756011E-009
           1  -1.4361018591327324E-008
           2  -5.0541669734810446E-008
           3  -1.6787706393593671E-007
           4  -5.2882086625308244E-007
           5  -1.5819447134624715E-006
           6  -4.4969852811983096E-006
           7  -1.2155604319525649E-005
           8  -3.1261802710536805E-005
           9  -7.6538064613347785E-005
          10  -1.7848125448400014E-004
          11  -3.9661091240030975E-004
          12  -8.4018417930153445E-004
          13  -1.6973600719985189E-003
          14  -3.2709953851673573E-003
          15  -6.0140419783192775E-003
          16  -1.0550058393816366E-002
          17  -1.7656322213009949E-002
          18  -2.8182090121741180E-002
          19  -4.2877983994896264E-002
          20  -6.2129501561292204E-002
          21  -8.5620405461039176E-002
          22 -0.11199590220083988     
          23 -0.13863828849379214     
          24 -0.16168936822293317     
          25 -0.17643384103973578     
          26 -0.17808426856218587     
          27 -0.16288779095896436     
          28 -0.12933699039516025     
          29  -7.9159557531681315E-002
          30  -1.7734016669788688E-002
          31   4.6335672831859097E-002
          32  0.10255831114733038     
          33  0.14061781010394789     
          34  0.15272327065612168     
          35  0.13565996859920407     
          36   9.1963281113999595E-002
          37   2.9819736898139895E-002
          38  -3.8387393190215426E-002
          39  -9.8613126706767543E-002
          40 -0.13819385791057842     
          41 -0.14867521830063829     
          42 -0.12774108271543053     
          43  -7.9777570622140415E-002
          44  -1.4939002381569498E-002
          45   5.3059253601952940E-002
          46  0.10990499766338976     
          47  0.14373789817669400     
          48  0.14761648009419917     
          49  0.12089280040970395     
          50   6.9241800907549250E-002
          51   3.3868632106699367E-003
          52  -6.3171045620219093E-002
          53 -0.11692785348684771     
          54 -0.14708610379941869     
          55 -0.14767030303664977     
          56 -0.11865434783242812     
          57  -6.5908546770478929E-002
          58  -1.1518563880485999E-015
          59   6.5908546770477125E-002
          60  0.11865434783242779     
          61  0.14767030303665085     
          62  0.14708610379942030     
          63  0.11692785348685031     
          64   6.3171045620221897E-002
          65  -3.3868632106671473E-003
          66  -6.9241800907547002E-002
          67 -0.12089280040970299     
          68 -0.14761648009419898     
          69 -0.14373789817669486     
          70 -0.10990499766339183     
          71  -5.3059253601955562E-002
          72   1.4939002381567156E-002
          73   7.9777570622138097E-002
          74  0.12774108271542736     
          75  0.14867521830063410     
          76  0.13819385791057381     
          77   9.8613126706764018E-002
          78   3.8387393190214114E-002
          79  -2.9819736898139059E-002
          80  -9.1963281113996348E-002
          81 -0.13565996859919913     
          82 -0.15272327065611627     
          83 -0.14061781010394214     
          84 -0.10255831114732415     
          85  -4.6335672831853719E-002
          86   1.7734016669791228E-002
          87   7.9159557531680497E-002
          88  0.12933699039515653     
          89  0.16288779095895903     
          90  0.17808426856218082     
          91  0.17643384103973220     
          92  0.16168936822293134     
          93  0.13863828849379239     
          94  0.11199590220084146     
          95   8.5620405461041924E-002
          96   6.2129501561295070E-002
          97   4.2877983994898380E-002
          98   2.8182090121742422E-002
          99   1.7656322213010223E-002
         100   1.0550058393816838E-002
         101   6.0140419783200191E-003
         102   3.2709953851679436E-003
         103   1.6973600719986551E-003
         104   8.4018417930109698E-004
         105   3.9661091239997538E-004
         106   1.7848125448360373E-004
         107   7.6538064613179436E-005
         108   3.1261802710368055E-005
         109   1.2155604319258365E-005
         110   4.4969852811438065E-006
         111   1.5819447134155018E-006
         112   5.2882086638714658E-007
         113   1.6787706412017966E-007
         114   5.0541670025165095E-008
         115   1.4361018687942601E-008
         116   3.5025786418147531E-009
 ------------------------------------------------------
