 Eigenvalue #           0  -16755311.638646146     
         123  -7.6608573562810228E-002
         124  -6.6249162967253639E-002
         125  -5.4702606278147728E-002
         126  -4.2194504192037109E-002
         127  -2.8959640159951457E-002
         128  -1.5236492297266540E-002
         129  -1.2618905424771627E-003
         130   1.2733906900914530E-002
         131   2.6531756317330336E-002
         132   3.9927554936895981E-002
         133   5.2735630247561643E-002
         134   6.4791400605686569E-002
         135   7.5953429846648740E-002
         136   8.6104727326495253E-002
         137   9.5153456599311723E-002
         138  0.10303294080542504     
         139  0.10970116081679622     
         140  0.11513966071476910     
         141  0.11935207901911661     
         142  0.12236223469909711     
         143  0.12421199741946269     
         144  0.12495887343046491     
         145  0.12467353713338428     
         146  0.12343723154560915     
         147  0.12133926003284227     
         148  0.11847447634213855     
         149  0.11494098239286211     
         150  0.11083791968964243     
         151  0.10626354887040837     
         152  0.10131348006491456     
         153   9.6079234551193687E-002
         154   9.0646977642257168E-002
         155   8.5096592533493123E-002
         156   7.9500914455781738E-002
         157   7.3925288952292195E-002
         158   6.8427256042869297E-002
         159   6.3056523824518471E-002
         160   5.7855018730087020E-002
         161   5.2857181498203114E-002
         162   4.8090283933469924E-002
         163   4.3574946460669749E-002
         164   3.9325620680751738E-002
         165   3.5351232773003081E-002
         166   3.1655740934265909E-002
         167   2.8238822881763388E-002
         168   2.5096433892773613E-002
         169   2.2221475595358954E-002
         170   1.9604299964555701E-002
         171   1.7233316974542990E-002
         172   1.5095409407749567E-002
         173   1.3176456119572751E-002
         174   1.1461639628533752E-002
         175   9.9358780096211376E-003
         176   8.5840206214468587E-003
         177   7.3911942065003206E-003
         178   6.3428912299823385E-003
         179   5.4252446072543493E-003
         180   4.6250180041365191E-003
         181   3.9298293076292920E-003
         182   3.3280531974836268E-003
         183   2.8090170425010318E-003
         184   2.3628234214335382E-003
         185   1.9805449819529433E-003
         186   1.6539682914252143E-003
         187   1.3758183606508224E-003
         188   1.1394141009125442E-003
         189   9.3896211619686875E-004
         190   7.6909434889368142E-004
         191   6.2529177846382925E-004
         192   5.0323533672589358E-004
         193   3.9947374886907685E-004
         194   3.1042235108898376E-004
         195   2.3354952456518786E-004
         196   1.6554257734721156E-004
         197   1.0496215848494037E-004
         198   4.7247988892702124E-005
 ------------------------------------------------------
 Eigenvalue #           5  -16747220.114503397     
           0  -9.5721391120213647E-004
           1  -2.1046010064287562E-003
           2  -3.2612442244841127E-003
           3  -4.4915224977681995E-003
           4  -5.7929431987957733E-003
           5  -7.1964228228150687E-003
           6  -8.7111005979639208E-003
           7  -1.0360209147986216E-002
           8  -1.2155784403983337E-002
           9  -1.4117479305545754E-002
          10  -1.6257784348878417E-002
          11  -1.8593591111939853E-002
          12  -2.1136359901747122E-002
          13  -2.3899871872841254E-002
          14  -2.6893112845107790E-002
          15  -3.0125753050392792E-002
          16  -3.3602679064343985E-002
          17  -3.7328006077922075E-002
          18  -4.1300691680846123E-002
          19  -4.5517556164444820E-002
          20  -4.9969663467322165E-002
          21  -5.4644663478567120E-002
          22  -5.9523767294987297E-002
          23  -6.4583642085340842E-002
          24  -6.9793895222264118E-002
          25  -7.5118707366524914E-002
          26  -8.0514796517359891E-002
          27  -8.5932948413497412E-002
          28  -9.1316467104418861E-002
          29  -9.6602741758080923E-002
          30 -0.10172220881168702     
          31 -0.10660007312037349     
          32 -0.11115580910016890     
          33 -0.11530512659049226     
          34 -0.11896002470876024     
          35 -0.12203105556584597     
          36 -0.12442791515510712     
          37 -0.12606200994307448     
          38 -0.12684752557162562     
          39 -0.12670424345620196     
          40 -0.12555897380889175     
          41 -0.12334850536255719     
          42 -0.12002122988340573     
          43 -0.11554004421094818     
          44 -0.10988393686696996     
          45 -0.10305060617088803     
          46  -9.5057735366280843E-002
          47  -8.5945053471155664E-002
          48  -7.5775003859543097E-002
          49  -6.4633965735064289E-002
          50  -5.2632031975172501E-002
          51  -3.9903137190050009E-002
          52  -2.6603711069530678E-002
          53  -1.2911529092499896E-002
          54   9.7689946665709408E-004
          55   1.4848829914414151E-002
          56   2.8479167891895907E-002
          57   4.1634240698054298E-002
          58   5.4076803185465573E-002
          59   6.5570835829768803E-002
          60   7.5887342367801244E-002
          61   8.4809756211619416E-002
          62   9.2140036608417547E-002
          63   9.7704115465985730E-002
          64  0.10135767004426484     
          65  0.10299094191082080     
          66  0.10253349732867005     
          67   9.9957723065975793E-002
          68   9.5281902021583806E-002
          69   8.8571754296249097E-002
          70   7.9941267448451148E-002
          71   6.9551811848455602E-002
          72   5.7610371729803350E-002
          73   4.4366013483072994E-002
          74   3.0105449780243661E-002
          75   1.5146954887558071E-002
          76  -1.6647097899339487E-004
          77  -1.5475301249682539E-002
          78  -3.0412110464634073E-002
          79  -4.4611125297952539E-002
          80  -5.7717739023646929E-002
          81  -6.9398394312689113E-002
          82  -7.9349876394281732E-002
          83  -8.7308367169277451E-002
          84  -9.3057339376216977E-002
          85  -9.6434629452758103E-002
          86  -9.7337843848787270E-002
          87  -9.5728468040746348E-002
          88  -9.1633944749861654E-002
          89  -8.5148157642413236E-002
          90  -7.6429726036886442E-002
          91  -6.5698638283132188E-002
          92  -5.3230781457898689E-002
          93  -3.9350994276557867E-002
          94  -2.4424348527340444E-002
          95  -8.8463744558644735E-003
          96   6.9679395841947996E-003
          97   2.2595597615530996E-002
          98   3.7617579780943669E-002
          99   5.1630565700424125E-002
         100   6.4258443064763651E-002
         101   7.5162839321069944E-002
         102   8.4052737043720446E-002
         103   9.0692491529397443E-002
         104   9.4908374050602359E-002
         105   9.6593080885783222E-002
         106   9.5708430231190980E-002
         107   9.2285834646724227E-002
         108   8.6424888056833099E-002
         109   7.8289809300309085E-002
         110   6.8104196174286494E-002
         111   5.6143972964429308E-002
         112   4.2729078807144882E-002
         113   2.8213889736901254E-002
         114   1.2976978020340924E-002
         115  -2.5897321786313306E-003
         116  -1.8091799340321523E-002
         117  -3.3143013132274038E-002
         118  -4.7375481621494658E-002
         119  -6.0449010404613340E-002
         120  -7.2059278484436398E-002
         121  -8.1944830791453802E-002
         122  -8.9892502253478099E-002
         123  -9.5741382679547099E-002
         124  -9.9385061457764295E-002
         125 -0.10077235657281529     
         126  -9.9906388265507476E-002
         127  -9.6842286641275754E-002
         128  -9.1683497201068595E-002
         129  -8.4577034764874409E-002
         130  -7.5707724978885824E-002
         131  -6.5291813116398145E-002
         132  -5.3570020837676230E-002
         133  -4.0800425354126993E-002
         134  -2.7251249790533349E-002
         135  -1.3193902277101800E-002
         136   1.1036672842337010E-003
         137   1.5383016666312683E-002
         138   2.9400636999058715E-002
         139   4.2932554790033509E-002
         140   5.5778127901023537E-002
         141   6.7762916234736389E-002
         142   7.8740690713440892E-002
         143   8.8594537119401198E-002
         144   9.7237154222643743E-002
         145  0.10461036685288973     
         146  0.11068397333493091     
         147  0.11545399647633431     
         148  0.11894045906573854     
         149  0.12118478536194845     
         150  0.12224693291732566     
         151  0.12220237427350832     
         152  0.12113900065837223     
         153  0.11915407496582089     
         154  0.11635126223584841     
         155  0.11283786725421584     
         156  0.10872225619627801     
         157  0.10411159389321700     
         158   9.9109818871384939E-002
         159   9.3815993800153347E-002
         160   8.8322898136323880E-002
         161   8.2716014265162383E-002
         162   7.7072719531680933E-002
         163   7.1461859163189520E-002
         164   6.5943459186609599E-002
         165   6.0568789542930421E-002
         166   5.5380483137197671E-002
         167   5.0412968540971631E-002
         168   4.5692866346454829E-002
         169   4.1239667301348829E-002
         170   3.7066280895403626E-002
         171   3.3179846670668124E-002
         172   2.9582326000602687E-002
         173   2.6271356076248063E-002
         174   2.3240798480858301E-002
         175   2.0481571781596597E-002
         176   1.7982094766218412E-002
         177   1.5729060541230563E-002
         178   1.3707734292117614E-002
         179   1.1902656575799232E-002
         180   1.0297772480572913E-002
         181   8.8770731801931461E-003
         182   7.6245436471803329E-003
         183   6.5247697885509525E-003
         184   5.5626940872764681E-003
         185   4.7242326569086820E-003
         186   3.9958205565450086E-003
         187   3.3651029911512787E-003
         188   2.8202305137720591E-003
         189   2.3507197829247574E-003
         190   1.9464128361107941E-003
         191   1.5986647864310245E-003
         192   1.2987807650490968E-003
         193   1.0398353578173472E-003
         194   8.1414663705106096E-004
         195   6.1646317332703939E-004
         196   4.3919416878484185E-004
         197   2.7950531526536919E-004
         198   1.2609346011273901E-004
 ------------------------------------------------------
 Eigenvalue #           6  -16745630.139003063     
           0  -2.0858050648805229E-003
           1  -4.5760966927471565E-003
           2  -7.0643463128469107E-003
           3  -9.6783339662090823E-003
           4  -1.2398913571216828E-002
           5  -1.5278560922876562E-002
           6  -1.8320691961773428E-002
           7  -2.1557755533066273E-002
           8  -2.4995862050033041E-002
           9  -2.8655739911702640E-002
          10  -3.2540394368818309E-002
          11  -3.6660350379549074E-002
          12  -4.1012230394511649E-002
          13  -4.5595820846790966E-002
          14  -5.0398736537019206E-002
          15  -5.5408706944011232E-002
          16  -6.0602034036181217E-002
          17  -6.5952890836126432E-002
          18  -7.1424369119917785E-002
          19  -7.6975854380524067E-002
          20  -8.2555994951807252E-002
          21  -8.8108846320249012E-002
          22  -9.3568379112590680E-002
          23  -9.8863875020198985E-002
          24 -0.10391574824870300     
          25 -0.10864053907056222     
          26 -0.11294790419493889     
          27 -0.11674545022609523     
          28 -0.11993677791107273     
          29 -0.12242630501213675     
          30 -0.12411824116041255     
          31 -0.12492145745780417     
          32 -0.12474923238466563     
          33 -0.12352413081630703     
          34 -0.12117830647126075     
          35 -0.11765825863625329     
          36 -0.11292541380603843     
          37 -0.10696054155084232     
          38  -9.9764280062149352E-002
          39  -9.1360924028145954E-002
          40  -8.1798520007852288E-002
          41  -7.1151701544242635E-002
          42  -5.9520975009754729E-002
          43  -4.7034282897670011E-002
          44  -3.3845141404149660E-002
          45  -2.0132671514195195E-002
          46  -6.0983440428882688E-003
          47   8.0356661232152023E-003
          48   2.2031222611874447E-002
          49   3.5637525850228897E-002
          50   4.8597242593761913E-002
          51   6.0651223706200089E-002
          52   7.1545695794349412E-002
          53   8.1037940317366178E-002
          54   8.8903997590040834E-002
          55   9.4944639216061263E-002
          56   9.8992843649642615E-002
          57  0.10091923602279861     
          58  0.10063847428863587     
          59   9.8113260756422696E-002
          60   9.3358762169126475E-002
          61   8.6444345063864697E-002
          62   7.7495265297857274E-002
          63   6.6691460513614478E-002
          64   5.4265991317051572E-002
          65   4.0500535158146035E-002
          66   2.5720427973432936E-002
          67   1.0286918622090718E-002
          68  -5.4108912177160224E-003
          69  -2.0966502671144704E-002
          70  -3.5966410519420781E-002
          71  -5.0002279994131690E-002
          72  -6.2682471982513810E-002
          73  -7.3644578572454031E-002
          74  -8.2566584035775950E-002
          75  -8.9178181425087946E-002
          76  -9.3269957606379961E-002
          77  -9.4701912110560962E-002
          78  -9.3409173260875569E-002
          79  -8.9406380635758231E-002
          80  -8.2788799044328912E-002
          81  -7.3731696708017214E-002
          82  -6.2486293414370474E-002
          83  -4.9373916517955134E-002
          84  -3.4776928505236435E-002
          85  -1.9128184454054068E-002
          86  -2.8978306005848042E-003
          87   1.3420692277147997E-002
          88   2.9326422036244502E-002
          89   4.4326500343509739E-002
          90   5.7952490059691698E-002
          91   6.9775467172544972E-002
          92   7.9420670151139183E-002
          93   8.6579876121186408E-002
          94   9.1022318326843335E-002
          95   9.2602480142467331E-002
          96   9.1265691454088943E-002
          97   8.7050091697057477E-002
          98   8.0086053831661771E-002
          99   7.0591897933871703E-002
         100   5.8867181521037940E-002
         101   4.5282659656262256E-002
         102   3.0268381831824447E-002
         103   1.4299246192450189E-002
         104  -2.1203903594186799E-003
         105  -1.8473566577322059E-002
         106  -3.4247381120769714E-002
         107  -4.8949917124424869E-002
         108  -6.2125805494452797E-002
         109  -7.3370902480049086E-002
         110  -8.2344580382298679E-002
         111  -8.8780217063176819E-002
         112  -9.2492573854328380E-002
         113  -9.3382818919823724E-002
         114  -9.1440117731365081E-002
         115  -8.6740747290638548E-002
         116  -7.9443893776463173E-002
         117  -6.9785281772355906E-002
         118  -5.8068003484235860E-002
         119  -4.4651846692946584E-002
         120  -2.9940640395139936E-002
         121  -1.4369002663114068E-002
         122   1.6119157696546655E-003
         123   1.7548297891043705E-002
         124   3.2997548974796023E-002
         125   4.7540876698395788E-002
         126   6.0795052020596867E-002
         127   7.2422142507760731E-002
         128   8.2137835950662250E-002
         129   8.9717303474357565E-002
         130   9.4999374381495541E-002
         131   9.7888137433783814E-002
         132   9.8352893943031414E-002
         133   9.6425724958117714E-002
         134   9.2197726381567327E-002
         135   8.5813283620348638E-002
         136   7.7463527212220717E-002
         137   6.7378400068449140E-002
         138   5.5818517411986859E-002
         139   4.3066256018919134E-002
         140   2.9417247465203480E-002
         141   1.5171670462265722E-002
         142   6.2647400790993932E-004
         143  -1.3932150866104496E-002
         144  -2.8234984389367026E-002
         145  -4.2035456818770349E-002
         146  -5.5113798149392684E-002
         147  -6.7280543337550736E-002
         148  -7.8378462021759868E-002
         149  -8.8283894856574022E-002
         150  -9.6906609097384327E-002
         151 -0.10418923812570391     
         152 -0.11010543421450331     
         153 -0.11465786326410014     
         154 -0.11787515789035878     
         155 -0.11980900411228237     
         156 -0.12053043678766877     
         157 -0.12012655267773291     
         158 -0.11869665061040507     
         159 -0.11634903536145388     
         160 -0.11319740961105740     
         161 -0.10935812043231218     
         162 -0.10494708488574926     
         163 -0.10007770102999526     
         164  -9.4858457850605607E-002
         165  -8.9391607420744465E-002
         166  -8.3771491680207269E-002
         167  -7.8083967427173995E-002
         168  -7.2405389438105414E-002
         169  -6.6802704218068859E-002
         170  -6.1332966429406319E-002
         171  -5.6043973233776141E-002
         172  -5.0974158470738377E-002
         173  -4.6153624484673042E-002
         174  -4.1604251242952292E-002
         175  -3.7340991122719817E-002
         176  -3.3372041041896706E-002
         177  -2.9700290876828551E-002
         178  -2.6323427730746828E-002
         179  -2.3235463889161072E-002
         180  -2.0426665885017167E-002
         181  -1.7885128174399186E-002
         182  -1.5596438748455545E-002
         183  -1.3545307579585043E-002
         184  -1.1714888675392263E-002
         185  -1.0088518975614344E-002
         186  -8.6486063661401196E-003
         187  -7.3785919139324708E-003
         188  -6.2612719727733685E-003
         189  -5.2811822485701052E-003
         190  -4.4221222575621813E-003
         191  -3.6703188862594162E-003
         192  -3.0106896630245680E-003
         193  -2.4315065858880177E-003
         194  -1.9183325736543601E-003
         195  -1.4619489833433920E-003
         196  -1.0468884726022678E-003
         197  -6.6873094662767076E-004
         198  -3.0232528239028682E-004
 ------------------------------------------------------
 Eigenvalue #           7  -16744033.508702917     
           0  -3.8205901574074855E-003
           1  -8.3638615180336735E-003
           2  -1.2862754613855566E-002
           3  -1.7528895600400728E-002
           4  -2.2303216192539745E-002
           5  -2.7256506362028230E-002
           6  -3.2367916661528884E-002
           7  -3.7668098161284733E-002
           8  -4.3137692750217435E-002
           9  -4.8782559671108082E-002
          10  -5.4574733304368885E-002
          11  -6.0499060374461539E-002
          12  -6.6514439356085850E-002
          13  -7.2585721431350253E-002
          14  -7.8656389024189949E-002
          15  -8.4671963657637406E-002
          16  -9.0559918539546785E-002
          17  -9.6247868099874762E-002
          18 -0.10164847566360982     
          19 -0.10667432482801413     
          20 -0.11122652072823103     
          21 -0.11520741374327693     
          22 -0.11851206503758910     
          23 -0.12103955217777226     
          24 -0.12268670317836569     
          25 -0.12335841068279836     
          26 -0.12296313829838200     
          27 -0.12142243781416029     
          28 -0.11866775366163683     
          29 -0.11464914822167917     
          30 -0.10933291177357873     
          31 -0.10270934719553636     
          32  -9.4790662978855855E-002
          33  -8.5617555370433418E-002
          34  -7.5256846702842398E-002
          35  -6.3806541313069370E-002
          36  -5.1392693408385370E-002
          37  -3.8172615512633630E-002
          38  -2.4330537595733105E-002
          39  -1.0078723006736210E-002
          40   4.3483755402236200E-003
          41   1.8695185114204184E-002
          42   3.2692443615345859E-002
          43   4.6060326128075653E-002
          44   5.8517282435394939E-002
          45   6.9784825569164127E-002
          46   7.9597303476601919E-002
          47   8.7707675347331468E-002
          48   9.3897465335784011E-002
          49   9.7982605533535938E-002
          50   9.9822599572445686E-002
          51   9.9325347247884305E-002
          52   9.6454434837153921E-002
          53   9.1231822734262141E-002
          54   8.3742219513754948E-002
          55   7.4132645609454609E-002
          56   6.2613064600929302E-002
          57   4.9452146322655766E-002
          58   3.4973720836898252E-002
          59   1.9548537572139719E-002
          60   3.5866427963550458E-003
          61  -1.2474480951165771E-002
          62  -2.8180898707342458E-002
          63  -4.3076695639003147E-002
          64  -5.6717004623708274E-002
          65  -6.8683523879830760E-002
          66  -7.8597785798143333E-002
          67  -8.6135764341056048E-002
          68  -9.1039318042302114E-002
          69  -9.3127808089591840E-002
          70  -9.2305683980896655E-002
          71  -8.8569235007937314E-002
          72  -8.2008660580898965E-002
          73  -7.2808616159798112E-002
          74  -6.1243803366660632E-002
          75  -4.7672797223052080E-002
          76  -3.2527124300819173E-002
          77  -1.6298862914025773E-002
          78   4.7578351675225565E-004
          79   1.7233593246232738E-002
          80   3.3404276131974199E-002
          81   4.8429893577066271E-002
          82   6.1785618734168449E-002
          83   7.2998526343293485E-002
          84   8.1666113895829076E-002
          85   8.7471419998161479E-002
          86   9.0196410399199706E-002
          87   8.9730792192403930E-002
          88   8.6078023417571120E-002
          89   7.9356072070642089E-002
          90   6.9794884352094994E-002
          91   5.7728567826495582E-002
          92   4.3584487101429988E-002
          93   2.7867731912924638E-002
          94   1.1143377383565247E-002
          95  -5.9846074414081404E-003
          96  -2.2895236321884775E-002
          97  -3.8974027332746124E-002
          98  -5.3635578811135988E-002
          99  -6.6345922959457862E-002
         100  -7.6642190879963448E-002
         101  -8.4150334822396075E-002
         102  -8.8598711052862794E-002
         103  -8.9828432924563953E-002
         104  -8.7798682368868189E-002
         105  -8.2588151095163459E-002
         106  -7.4391247017856224E-002
         107  -6.3510535761169065E-002
         108  -5.0344497586618901E-002
         109  -3.5372337875565998E-002
         110  -1.9135309243816397E-002
         111  -2.2164611049701631E-003
         112   1.4781466373374354E-002
         113   3.1258043078578449E-002
         114   4.6637216723366119E-002
         115   6.0387590582581877E-002
         116   7.2041122019496293E-002
         117   8.1208625662292824E-002
         118   8.7592454624056598E-002
         119   9.0995084998166914E-002
         120   9.1324216971772745E-002
         121   8.8593506746361045E-002
         122   8.2919802236983350E-002
         123   7.4516374935383864E-002
         124   6.3683242901008713E-002
         125   5.0794392346958324E-002
         126   3.6283130890213552E-002
         127   2.0625594963190171E-002
         128   4.3236711887910447E-003
         129  -1.2112546667352102E-002
         130  -2.8181595342469497E-002
         131  -4.3406663240824483E-002
         132  -5.7349816413965103E-002
         133  -6.9624413413016298E-002
         134  -7.9904991279563339E-002
         135  -8.7934749229207312E-002
         136  -9.3530203705562434E-002
         137  -9.6583289958409910E-002
         138  -9.7060766437693805E-002
         139  -9.5001314473335166E-002
         140  -9.0510431457201182E-002
         141  -8.3753568614766127E-002
         142  -7.4947793082702621E-002
         143  -6.4352411176540766E-002
         144  -5.2258947897997163E-002
         145  -3.8980832016054151E-002
         146  -2.4843238144931189E-002
         147  -1.0173285022019897E-002
         148   4.7089442691294146E-003
         149   1.9498555620069143E-002
         150   3.3912710575307217E-002
         151   4.7696420531652253E-002
         152   6.0626810814246347E-002
         153   7.2516292654041956E-002
         154   8.3214165082352964E-002
         155   9.2607300025630640E-002
         156  0.10061937492777862     
         157  0.10720950582547452     
         158  0.11236964191178610     
         159  0.11612175858900647     
         160  0.11851405850845918     
         161  0.11961739233480279     
         162  0.11952091029163979     
         163  0.11832833247570598     
         164  0.11615360679813819     
         165  0.11311753404378337     
         166  0.10934384562097227     
         167  0.10495653545454876     
         168  0.10007660734094535     
         169   9.4820307514015267E-002
         170   8.9296634364550181E-002
         171   8.3606526286909746E-002
         172   7.7841095221934650E-002
         173   7.2081719354319534E-002
         174   6.6398866135347637E-002
         175   6.0852974992667203E-002
         176   5.5493676410677768E-002
         177   5.0361325469553353E-002
         178   4.5486395786622988E-002
         179   4.0891535456686508E-002
         180   3.6590908250518306E-002
         181   3.2592682956569578E-002
         182   2.8898096402026386E-002
         183   2.5504350486003257E-002
         184   2.2403167108883241E-002
         185   1.9584154745359326E-002
         186   1.7032594587814573E-002
         187   1.4733461670989940E-002
         188   1.2668093153673813E-002
         189   1.0819242868339194E-002
         190   9.1660725456187593E-003
         191   7.6909786721049526E-003
         192   6.3718512932214970E-003
         193   5.1922213663324621E-003
         194   4.1284245255631125E-003
         195   3.1669170218595879E-003
         196   2.2795843569970095E-003
         197   1.4616072066164717E-003
         198   6.6222590977604260E-004
 ------------------------------------------------------
 Eigenvalue #           8  -16742407.388783829     
           0  -5.9559219082448382E-003
           1  -1.3009548375081528E-002
           2  -1.9929788710072560E-002
           3  -2.7011909138808105E-002
           4  -3.4127608559496751E-002
           5  -4.1350324802403284E-002
           6  -4.8609487508588366E-002
           7  -5.5914355314313498E-002
           8  -6.3195913207689913E-002
           9  -7.0425026562816559E-002
          10  -7.7520978792621334E-002
          11  -8.4425328526385901E-002
          12  -9.1042435509898392E-002
          13  -9.7290614744913601E-002
          14 -0.10306079020899675     
          15 -0.10825461306032470     
          16 -0.11275456991916331     
          17 -0.11645404017567165     
          18 -0.11923519409979054     
          19 -0.12099375600661334     
          20 -0.12162243044265107     
          21 -0.12103194253604074     
          22 -0.11913841925977826     
          23 -0.11588155275821543     
          24 -0.11121470615819995     
          25 -0.10512056920798131     
          26  -9.7602932237621370E-002
          27  -8.8699884966273901E-002
          28  -7.8476308577433679E-002
          29  -6.7034474437664249E-002
          30  -5.4506407500786343E-002
          31  -4.1061663733298448E-002
          32  -2.6898861789039639E-002
          33  -1.2250456041960234E-002
          34   2.6270559304020598E-003
          35   1.7451396832315624E-002
          36   3.1925832846389508E-002
          37   4.5740255933359876E-002
          38   5.8583894011683679E-002
          39   7.0148675291451815E-002
          40   8.0142798848783350E-002
          41   8.8295502410035143E-002
          42   9.4370600956240808E-002
          43   9.8171475549299239E-002
          44   9.9553401362153807E-002
          45   9.8427377158364762E-002
          46   9.4769922950908081E-002
          47   8.8624341808190982E-002
          48   8.0106727190990254E-002
          49   6.9403438138103957E-002
          50   5.6772349857299675E-002
          51   4.2535747014389620E-002
          52   2.7076375149424035E-002
          53   1.0825590853888080E-002
          54  -5.7455210944060246E-003
          55  -2.2142126891003037E-002
          56  -3.7858397173962756E-002
          57  -5.2396197124801487E-002
          58  -6.5279884753837669E-002
          59  -7.6075599082084625E-002
          60  -8.4405698406651825E-002
          61  -8.9966095376802571E-002
          62  -9.2537673276677640E-002
          63  -9.1999058492839417E-002
          64  -8.8332519433427958E-002
          65  -8.1629960987592190E-002
          66  -7.2091438156626997E-002
          67  -6.0023000462162128E-002
          68  -4.5826994212159924E-002
          69  -2.9991586213533684E-002
          70  -1.3073350059855594E-002
          71   4.3203171852575729E-003
          72   2.1554437837056763E-002
          73   3.7988599310338732E-002
          74   5.3002930629678612E-002
          75   6.6021246186166394E-002
          76   7.6535884760989423E-002
          77   8.4127807747735373E-002
          78   8.8486282301685371E-002
          79   8.9422101451356567E-002
          80   8.6878667595556472E-002
          81   8.0935432329022741E-002
          82   7.1808192844257920E-002
          83   5.9841388012606841E-002
          84   4.5497178228769329E-002
          85   2.9337138111116667E-002
          86   1.2001653085945299E-002
          87  -5.8165196400682545E-003
          88  -2.3399199698308788E-002
          89  -4.0033294064704433E-002
          90  -5.5039464728500194E-002
          91  -6.7801732616526056E-002
          92  -7.7792746103255025E-002
          93  -8.4597467695351342E-002
          94  -8.7930365406629463E-002
          95  -8.7649072762772617E-002
          96  -8.3760153551432640E-002
          97  -7.6420323953238847E-002
          98  -6.5929433334323884E-002
          99  -5.2719030031510884E-002
         100  -3.7333490480823572E-002
         101  -2.0407985603230368E-002
         102  -2.6408412091788614E-003
         103   1.5235118491967091E-002
         104   3.2484302200111823E-002
         105   4.8398465131852142E-002
         106   6.2327128904505563E-002
         107   7.3703759120665985E-002
         108   8.2069751708978469E-002
         109   8.7092055253623235E-002
         110   8.8576827491982188E-002
         111   8.6475497805597878E-002
         112   8.0886118369725382E-002
         113   7.2046992275084001E-002
         114   6.0325976540639807E-002
         115   4.6203026806823908E-002
         116   3.0249819699119579E-002
         117   1.3104460211498910E-002
         118  -4.5546161329771840E-003
         119  -2.2037306155257355E-002
         120  -3.8668897100955169E-002
         121  -5.3817281514178160E-002
         122  -6.6916316274848300E-002
         123  -7.7487304713616312E-002
         124  -8.5154923408852390E-002
         125  -8.9659947298289411E-002
         126  -9.0865533071380997E-002
         127  -8.8759863923888169E-002
         128  -8.3452369665356838E-002
         129  -7.5166760892192916E-002
         130  -6.4228475834836124E-002
         131  -5.1050124198462325E-002
         132  -3.6112776636498749E-002
         133  -1.9946889848148970E-002
         134  -3.1107968121727204E-003
         135   1.3829398629264529E-002
         136   3.0320682325587656E-002
         137   4.5840997156316787E-002
         138   5.9916506454141025E-002
         139   7.2134693962316476E-002
         140   8.2156011041888508E-002
         141   8.9720741794784037E-002
         142   9.4654152912659537E-002
         143   9.6866812242780903E-002
         144   9.6353481255455301E-002
         145   9.3187612837695680E-002
         146   8.7515141900762941E-002
         147   7.9544649498248673E-002
         148   6.9537795153714027E-002
         149   5.7797036503869116E-002
         150   4.4654664062368468E-002
         151   3.0460003050122697E-002
         152   1.5568886858071946E-002
         153   3.3199976085814377E-004
         154  -1.4913757350802722E-002
         155  -2.9854597206301448E-002
         156  -4.4205663705481804E-002
         157  -5.7717410001622033E-002
         158  -7.0178236062064095E-002
         159  -8.1417831884525435E-002
         160  -9.1306769069807434E-002
         161  -9.9757169035058060E-002
         162 -0.10671975144150572     
         163 -0.11218248355509268     
         164 -0.11616579990379242     
         165 -0.11872002734262875     
         166 -0.11991954796778390     
         167 -0.11985979205259165     
         168 -0.11865104729273968     
         169 -0.11641570447211054     
         170 -0.11328226095649412     
         171 -0.10938333567390962     
         172 -0.10485021655197543     
         173  -9.9811974886536356E-002
         174  -9.4390702788991934E-002
         175  -8.8701887336098614E-002
         176  -8.2850302035657006E-002
         177  -7.6931672600940179E-002
         178  -7.1029040067746130E-002
         179  -6.5215676243176993E-002
         180  -5.9551626729907790E-002
         181  -5.4087820699585301E-002
         182  -4.8862419312156069E-002
         183  -4.3906113999372241E-002
         184  -3.9237827834294650E-002
         185  -3.4871315891700963E-002
         186  -3.0809657566079160E-002
         187  -2.7053485831380963E-002
         188  -2.3593502985769496E-002
         189  -2.0421041522799121E-002
         190  -1.7517400807011294E-002
         191  -1.4868170121020334E-002
         192  -1.2447181751190157E-002
         193  -1.0237675999023744E-002
         194  -8.2060284887375459E-003
         195  -6.3375142876658033E-003
         196  -4.5860712378084055E-003
         197  -2.9517618938438971E-003
         198  -1.3403103127062645E-003
 ------------------------------------------------------
 Eigenvalue #           9  -16740724.598552903     
           0  -8.1429322849728963E-003
           1  -1.7745775514035226E-002
           2  -2.7075928304367249E-002
           3  -3.6489362299255777E-002
           4  -4.5762226790290184E-002
           5  -5.4947268369803973E-002
           6  -6.3901221737348232E-002
           7  -7.2592060731693581E-002
           8  -8.0883739040679623E-002
           9  -8.8699135459333819E-002
          10  -9.5896406376578078E-002
          11 -0.10237157456094129     
          12 -0.10797891459483648     
          13 -0.11260258552247758     
          14 -0.11610186621559115     
          15 -0.11836482821504865     
          16 -0.11926900762284344     
          17 -0.11872362409080330     
          18 -0.11664034009268263     
          19 -0.11296746773275117     
          20 -0.10766736655619409     
          21 -0.10074444629991204     
          22  -9.2226729470243324E-002
          23  -8.2188528816629997E-002
          24  -7.0734269126138158E-002
          25  -5.8016201753925058E-002
          26  -4.4218991484470782E-002
          27  -2.9572602719918739E-002
          28  -1.4336543295758281E-002
          29   1.1919420614534852E-003
          30   1.6694652123368917E-002
          31   3.1828605132784314E-002
          32   4.6244036288682407E-002
          33   5.9584292814400586E-002
