 Eigenvalue #           0  -12393909.763254365     
         116   1.1792876588442254E-002
         117   2.2783126467789298E-002
         118   3.3529280431357431E-002
         119   4.3912578905960745E-002
         120   5.3815852839676548E-002
         121   6.3124789803404829E-002
         122   7.1729504433159064E-002
         123   7.9525881793829759E-002
         124   8.6417189963006583E-002
         125   9.2315411056863556E-002
         126   9.7142796081397809E-002
         127  0.10083307335864714     
         128  0.10333282888194574     
         129  0.10460246959275475     
         130  0.10461730586735396     
         131  0.10336814681275350     
         132  0.10086196841725451     
         133   9.7122032414078421E-002
         134   9.2188045954201214E-002
         135   8.6115725622366454E-002
         136   7.8976392188789948E-002
         137   7.0855945844430654E-002
         138   6.1853890222253460E-002
         139   5.2081740161086826E-002
         140   4.1661527867768736E-002
         141   3.0723724514976451E-002
         142   1.9405341181727442E-002
         143   7.8475026280282398E-003
         144  -3.8066916781334297E-003
         145  -1.5414757537607951E-002
         146  -2.6837002182402012E-002
         147  -3.7939067135281425E-002
         148  -4.8593923380569712E-002
         149  -5.8684153836307811E-002
         150  -6.8103559751173201E-002
         151  -7.6758993620702515E-002
         152  -8.4571405394981786E-002
         153  -9.1477085342277331E-002
         154  -9.7428036975353377E-002
         155 -0.10239255667230585     
         156 -0.10635489280658592     
         157 -0.10931516576083214     
         158 -0.11128834935695364     
         159 -0.11230361044214879     
         160 -0.11240271835262772     
         161 -0.11163894689129170     
         162 -0.11007507034973299     
         163 -0.10778201389305664     
         164 -0.10483662359824453     
         165 -0.10132026903113588     
         166  -9.7316576841487284E-002
         167  -9.2910181027651514E-002
         168  -8.8184586225086375E-002
         169  -8.3221230443982164E-002
         170  -7.8097600494729774E-002
         171  -7.2886725884101694E-002
         172  -6.7655612608474636E-002
         173  -6.2465234381984376E-002
         174  -5.7369290960009166E-002
         175  -5.2414713214525996E-002
         176  -4.7640696022189129E-002
         177  -4.3079694992945880E-002
         178  -3.8756637200383234E-002
         179  -3.4690365603091924E-002
         180  -3.0892895522673883E-002
         181  -2.7371261736053570E-002
         182  -2.4126662558614828E-002
         183  -2.1156686620371099E-002
         184  -1.8454162953785207E-002
         185  -1.6009792785650838E-002
         186  -1.3810490252578399E-002
         187  -1.1842527625855939E-002
         188  -1.0089083381797797E-002
         189  -8.5341510343192473E-003
         190  -7.1588599419683948E-003
         191  -5.9466653355507298E-003
         192  -4.8776491440486788E-003
         193  -3.9361058005414531E-003
         194  -3.1010781503929235E-003
         195  -2.3591387809801514E-003
         196  -1.6861988363666674E-003
         197  -1.0752566761741949E-003
         198  -4.8553421030962158E-004
 ------------------------------------------------------
 Eigenvalue #           5  -12391358.363754395     
           0  -8.9385854140781255E-004
           1  -1.9759796015714850E-003
           2  -3.0891352886994595E-003
           3  -4.3035706262041862E-003
           4  -5.6266032601029652E-003
           5  -7.0961020968130922E-003
           6  -8.7292077279140998E-003
           7  -1.0555628308768892E-002
           8  -1.2593977219619485E-002
           9  -1.4869020765421358E-002
          10  -1.7397640905563394E-002
          11  -2.0199203914569520E-002
          12  -2.3286017615077866E-002
          13  -2.6670071241650949E-002
          14  -3.0355970281586205E-002
          15  -3.4345547622795937E-002
          16  -3.8632360883113434E-002
          17  -4.3205012463410623E-002
          18  -4.8042780380741654E-002
          19  -5.3118194483499102E-002
          20  -5.8393616797988275E-002
          21  -6.3823474812765207E-002
          22  -6.9351734557400041E-002
          23  -7.4914099383315905E-002
          24  -8.0436374260227594E-002
          25  -8.5836858866437396E-002
          26  -9.1025604513550393E-002
          27  -9.5907144844444403E-002
          28 -0.10038060922947205     
          29 -0.10434283727276238     
          30 -0.10768924610188320     
          31 -0.11031726982351436     
          32 -0.11212779702551143     
          33 -0.11302877367152758     
          34 -0.11293694807393481     
          35 -0.11178138978710432     
          36 -0.10950521979006510     
          37 -0.10606874366134592     
          38 -0.10145082015707811     
          39  -9.5651296332093502E-002
          40  -8.8691688409095651E-002
          41  -8.0616645485992830E-002
          42  -7.1493685273335217E-002
          43  -6.1413499447685926E-002
          44  -5.0488597481144398E-002
          45  -3.8852389943935091E-002
          46  -2.6656732142380145E-002
          47  -1.4069864077792106E-002
          48  -1.2729920297541340E-003
          49   1.1542696261639642E-002
          50   2.4180141700763581E-002
          51   3.6439989363293804E-002
          52   4.8125022107926074E-002
          53   5.9043919521258578E-002
          54   6.9015598055509428E-002
          55   7.7872725967407158E-002
          56   8.5465559653050929E-002
          57   9.1664822080327557E-002
          58   9.6364684488082275E-002
          59   9.9484698935284735E-002
          60  0.10097167611572017     
          61  0.10080047998865296     
          62   9.8974679584921205E-002
          63   9.5526147016004426E-002
          64   9.0514494718529570E-002
          65   8.4025548390677496E-002
          66   7.6169702864075248E-002
          67   6.7079451971799223E-002
          68   5.6906891561047383E-002
          69   4.5820566988011645E-002
          70   3.4002411639370428E-002
          71   2.1644213724996079E-002
          72   8.9443001991776419E-003
          73  -3.8960721016754723E-003
          74  -1.6675991221555619E-002
          75  -2.9198298550506686E-002
          76  -4.1272568633952726E-002
          77  -5.2718093851442598E-002
          78  -6.3366376490968865E-002
          79  -7.3063532285848484E-002
          80  -8.1672171006162878E-002
          81  -8.9073130804939823E-002
          82  -9.5166691339168871E-002
          83  -9.9873614930322041E-002
          84 -0.10313569534117978     
          85 -0.10491613447336072     
          86 -0.10519947568230863     
          87 -0.10399138278823096     
          88 -0.10131803723253940     
          89  -9.7225408853230749E-002
          90  -9.1778211700963064E-002
          91  -8.5058764749496044E-002
          92  -7.7165604060331114E-002
          93  -6.8212029287572459E-002
          94  -5.8324463519269294E-002
          95  -4.7640771828359546E-002
          96  -3.6308448435917434E-002
          97  -2.4482780583657295E-002
          98  -1.2324929473860838E-002
          99  -7.3993561928650808E-013
         100   1.2324929472391537E-002
         101   2.4482780582215140E-002
         102   3.6308448434516256E-002
         103   4.7640771827010778E-002
         104   5.8324463517989075E-002
         105   6.8212029286383591E-002
         106   7.7165604059224291E-002
         107   8.5058764748480634E-002
         108   9.1778211700045020E-002
         109   9.7225408852429959E-002
         110  0.10131803723186833     
         111  0.10399138278769415     
         112  0.10519947568190249     
         113  0.10491613447306890     
         114  0.10313569534097369     
         115   9.9873614930193103E-002
         116   9.5166691339118356E-002
         117   8.9073130804975961E-002
         118   8.1672171006299185E-002
         119   7.3063532286088598E-002
         120   6.3366376491306386E-002
         121   5.2718093851880685E-002
         122   4.1272568634485786E-002
         123   2.9198298551112223E-002
         124   1.6675991222210435E-002
         125   3.8960721023628721E-003
         126  -8.9443001984725930E-003
         127  -2.1644213724286512E-002
         128  -3.4002411638672757E-002
         129  -4.5820566987335672E-002
         130  -5.6906891560399415E-002
         131  -6.7079451971186824E-002
         132  -7.6169702863526562E-002
         133  -8.4025548390235225E-002
         134  -9.0514494718222607E-002
         135  -9.5526147015834034E-002
         136  -9.8974679584877878E-002
         137 -0.10080047998875982     
         138 -0.10097167611598942     
         139  -9.9484698935701499E-002
         140  -9.6364684488648614E-002
         141  -9.1664822081021974E-002
         142  -8.5465559653853593E-002
         143  -7.7872725968318651E-002
         144  -6.9015598056523936E-002
         145  -5.9043919522349803E-002
         146  -4.8125022109068598E-002
         147  -3.6439989364469377E-002
         148  -2.4180141701960832E-002
         149  -1.1542696262845053E-002
         150   1.2729920285675070E-003
         151   1.4069864076640501E-002
         152   2.6656732141277849E-002
         153   3.8852389942901119E-002
         154   5.0488597480192680E-002
         155   6.1413499446833067E-002
         156   7.1493685272599389E-002
         157   8.0616645485354785E-002
         158   8.8691688408549310E-002
         159   9.5651296331627306E-002
         160  0.10145082015668627     
         161  0.10606874366102621     
         162  0.10950521978982786     
         163  0.11178138978696171     
         164  0.11293694807390321     
         165  0.11302877367161267     
         166  0.11212779702569592     
         167  0.11031726982376316     
         168  0.10768924610218261     
         169  0.10434283727313186     
         170  0.10038060922988405     
         171   9.5907144844884981E-002
         172   9.1025604514020128E-002
         173   8.5836858866923285E-002
         174   8.0436374260717827E-002
         175   7.4914099383807081E-002
         176   6.9351734557892605E-002
         177   6.3823474813261338E-002
         178   5.8393616798486932E-002
         179   5.3118194484004524E-002
         180   4.8042780381246063E-002
         181   4.3205012463909176E-002
         182   3.8632360883595493E-002
         183   3.4345547623244509E-002
         184   3.0355970281999621E-002
         185   2.6670071242030073E-002
         186   2.3286017615428346E-002
         187   2.0199203914900141E-002
         188   1.7397640905867914E-002
         189   1.4869020765693484E-002
         190   1.2593977219855917E-002
         191   1.0555628308962541E-002
         192   8.7292077280594089E-003
         193   7.0961020969123869E-003
         194   5.6266032601696488E-003
         195   4.3035706262465022E-003
         196   3.0891352887255676E-003
         197   1.9759796015874709E-003
         198   8.9385854141361206E-004
 ------------------------------------------------------
 Eigenvalue #           6  -12390607.608530190     
           0  -1.5508541738559114E-003
           1  -3.4217635185322471E-003
           2  -5.3315675277796860E-003
           3  -7.3933719447059438E-003
           4  -9.6098123334548043E-003
           5  -1.2035240522951131E-002
           6  -1.4686295531659878E-002
           7  -1.7599645810157286E-002
           8  -2.0790633516607718E-002
           9  -2.4283253061777164E-002
          10  -2.8085648839685399E-002
          11  -3.2208301368354522E-002
          12  -3.6647513484806341E-002
          13  -4.1397501277556953E-002
          14  -4.6438414106380915E-002
          15  -5.1744981289828178E-002
          16  -5.7277512108571765E-002
          17  -6.2988577136865259E-002
          18  -6.8816249787288619E-002
          19  -7.4689759732543187E-002
          20  -8.0524618994796862E-002
          21  -8.6227880256256134E-002
          22  -9.1694956433743313E-002
          23  -9.6814898221070728E-002
          24 -0.10146875403175118     
          25 -0.10553508722341282     
          26 -0.10888967837460904     
          27 -0.11141131287184575     
          28 -0.11298253302208361     
          29 -0.11349554381709048     
          30 -0.11285361046375693     
          31 -0.11097677081102793     
          32 -0.10780337718485644     
          33 -0.10329519125638670     
          34  -9.7438518139522715E-002
          35  -9.0248215708407312E-002
          36  -8.1767887294872624E-002
          37  -7.2072377374433047E-002
          38  -6.1266588364911799E-002
          39  -4.9486160058359867E-002
          40  -3.6894651908713161E-002
          41  -2.3682300919996905E-002
          42  -1.0061543203910594E-002
          43   3.7360141346392045E-003
          44   1.7465503019566876E-002
          45   3.0873227404279589E-002
          46   4.3703538262571506E-002
          47   5.5704082151060881E-002
          48   6.6632995354848484E-002
          49   7.6264245148993381E-002
          50   8.4394408055565084E-002
          51   9.0847347123700573E-002
          52   9.5479856643982397E-002
          53   9.8184992470360472E-002
          54   9.8895987794660287E-002
          55   9.7587723880608712E-002
          56   9.4278528973022011E-002
          57   8.9029516640657433E-002
          58   8.1944139120405587E-002
          59   7.3165391869466037E-002
          60   6.2873263004817770E-002
          61   5.1280064371976276E-002
          62   3.8626160085690031E-002
          63   2.5173899279334791E-002
          64   1.1202186377835361E-002
          65  -3.0003682512065137E-003
          66  -1.7141376112616374E-002
          67  -3.0931631714187384E-002
          68  -4.4090868685881961E-002
          69  -5.6354193964629658E-002
          70  -6.7477072908576075E-002
          71  -7.7240701376541168E-002
          72  -8.5455752566214779E-002
          73  -9.1966305154687164E-002
          74  -9.6652053502156540E-002
          75  -9.9430587142315799E-002
          76 -0.10025794573741474     
          77  -9.9129221042322246E-002
          78  -9.6077505382415093E-002
          79  -9.1172941195342513E-002
          80  -8.4520249457392407E-002
          81  -7.6256470199148746E-002
          82  -6.6547355114321305E-002
          83  -5.5584118637450226E-002
          84  -4.3579034067140865E-002
          85  -3.0761549261384309E-002
          86  -1.7373441225506051E-002
          87  -3.6646488353045885E-003
          88   1.0111675533180634E-002
          89   2.3703292768239948E-002
          90   3.6863628474149597E-002
          91   4.9355581940848152E-002
          92   6.0955831919727435E-002
          93   7.1458104572740155E-002
          94   8.0676839734724129E-002
          95   8.8449748963662894E-002
          96   9.4640700842214612E-002
          97   9.9141449904081622E-002
          98  0.10187364578833280     
          99  0.10278965656358832     
         100  0.10187364578851843     
         101   9.9141449904450202E-002
         102   9.4640700842755152E-002
         103   8.8449748964363056E-002
         104   8.0676839735554812E-002
         105   7.1458104573692033E-002
         106   6.0955831920760484E-002
         107   4.9355581941947765E-002
         108   3.6863628475300010E-002
         109   2.3703292769419269E-002
         110   1.0111675534360754E-002
         111  -3.6646488341429808E-003
         112  -1.7373441224389694E-002
         113  -3.0761549260337216E-002
         114  -4.3579034066170932E-002
         115  -5.5584118636565767E-002
         116  -6.6547355113529813E-002
         117  -7.6256470198466972E-002
         118  -8.4520249456841640E-002
         119  -9.1172941194950299E-002
         120  -9.6077505382190204E-002
         121  -9.9129221042301569E-002
         122 -0.10025794573760687     
         123  -9.9430587142685531E-002
         124  -9.6652053502684673E-002
         125  -9.1966305155348024E-002
         126  -8.5455752566991949E-002
         127  -7.7240701377426113E-002
         128  -6.7477072909546632E-002
         129  -5.6354193965670686E-002
         130  -4.4090868686973789E-002
         131  -3.0931631715304626E-002
         132  -1.7141376113743678E-002
         133  -3.0003682523259416E-003
         134   1.1202186376745396E-002
         135   2.5173899278296313E-002
         136   3.8626160084719731E-002
         137   5.1280064371098902E-002
         138   6.2873263004059224E-002
         139   7.3165391868836555E-002
         140   8.1944139119925014E-002
         141   8.9029516640327572E-002
         142   9.4278528972837533E-002
         143   9.7587723880583066E-002
         144   9.8895987794801368E-002
         145   9.8184992470660204E-002
         146   9.5479856644429942E-002
         147   9.0847347124268951E-002
         148   8.4394408056231010E-002
         149   7.6264245149773910E-002
         150   6.6632995355736802E-002
         151   5.5704082152039737E-002
         152   4.3703538263633365E-002
         153   3.0873227405415187E-002
         154   1.7465503020759759E-002
         155   3.7360141358786830E-003
         156  -1.0061543202646047E-002
         157  -2.3682300918731140E-002
         158  -3.6894651907468511E-002
         159  -4.9486160057155386E-002
         160  -6.1266588363759734E-002
         161  -7.2072377373349358E-002
         162  -8.1767887293879751E-002
         163  -9.0248215707530596E-002
         164  -9.7438518138789065E-002
         165 -0.10329519125580397     
         166 -0.10780337718442015     
         167 -0.11097677081070764     
         168 -0.11285361046354325     
         169 -0.11349554381700848     
         170 -0.11298253302210842     
         171 -0.11141131287195370     
         172 -0.10888967837479128     
         173 -0.10553508722364777     
         174 -0.10146875403201991     
         175  -9.6814898221364215E-002
         176  -9.1694956434068831E-002
         177  -8.6227880256619233E-002
         178  -8.0524618995193462E-002
         179  -7.4689759732980809E-002
         180  -6.8816249787759631E-002
         181  -6.2988577137355520E-002
         182  -5.7277512109060846E-002
         183  -5.1744981290290544E-002
         184  -4.6438414106814298E-002
         185  -4.1397501277969026E-002
         186  -3.6647513485203245E-002
         187  -3.2208301368739783E-002
         188  -2.8085648840054718E-002
         189  -2.4283253062123124E-002
         190  -2.0790633516921279E-002
         191  -1.7599645810432087E-002
         192  -1.4686295531890390E-002
         193  -1.2035240523139468E-002
         194  -9.6098123335995253E-003
         195  -7.3933719448089187E-003
         196  -5.3315675278499154E-003
         197  -3.4217635185771521E-003
         198  -1.5508541738753110E-003
 ------------------------------------------------------
 Eigenvalue #           7  -12389810.550373195     
           0  -2.5265359121348419E-003
           1  -5.5630535803565971E-003
           2  -8.6372386570222944E-003
           3  -1.1918443586651114E-002
           4  -1.5394359157665020E-002
           5  -1.9135065632526062E-002
           6  -2.3147066900645767E-002
           7  -2.7467195415688976E-002
           8  -3.2095291042048196E-002
           9  -3.7043061449969016E-002
          10  -4.2294532980703257E-002
          11  -4.7835974511597372E-002
          12  -5.3629713703305305E-002
          13  -5.9634464829422008E-002
          14  -6.5786907825119659E-002
          15  -7.2016757196370157E-002
          16  -7.8233555406769031E-002
          17  -8.4338849631795110E-002
          18  -9.0216912575497618E-002
          19  -9.5745433737090491E-002
          20 -0.10078942086603856     
          21 -0.10521123151662348     
          22 -0.10886709766855560     
          23 -0.11161689286406473     
          24 -0.11332272273820294     
          25 -0.11385846264368348     
          26 -0.11310976209562651     
          27 -0.11098308379840045     
          28 -0.10740635217189290     
          29 -0.10233699569313648     
          30  -9.5762390408089884E-002
          31  -8.7706284068288343E-002
          32  -7.8228194809472087E-002
          33  -6.7427604628540000E-002
          34  -5.5441602731963427E-002
          35  -4.2446388185370935E-002
          36  -2.8652702884485393E-002
          37  -1.4304464997083705E-002
          38   3.2810481196009439E-004
          39   1.4952526686604597E-002
          40   2.9262926293818863E-002
          41   4.2946165160916504E-002
          42   5.5691983005080457E-002
          43   6.7200275783765959E-002
          44   7.7191492598470926E-002
          45   8.5413891020064706E-002
          46   9.1653006121453356E-002
          47   9.5737652391529246E-002
          48   9.7547311092376271E-002
          49   9.7015780700429613E-002
          50   9.4135549236512933E-002
          51   8.8958306619033187E-002
          52   8.1595748776613561E-002
          53   7.2216607581310710E-002
          54   6.1043811387632568E-002
          55   4.8348188857960397E-002
          56   3.4442406428250270E-002
          57   1.9671978883697455E-002
          58   4.4068366340363173E-003
          59  -1.0969347969755820E-002
          60  -2.6068809554610058E-002
          61  -4.0510819007902175E-002
          62  -5.3931266931776724E-002
          63  -6.5992983294431817E-002
          64  -7.6394030120169182E-002
          65  -8.4876087382086227E-002
          66  -9.1230449673980432E-002
          67  -9.5303639307488600E-002
          68  -9.7000440723831904E-002
          69  -9.6286277633060260E-002
          70  -9.3187018154106044E-002
          71  -8.7788058078299674E-002
          72  -8.0231028000930488E-002
          73  -7.0709901039988129E-002
          74  -5.9465077312526482E-002
          75  -4.6777135415640519E-002
          76  -3.2959021590303679E-002
          77  -1.8348261243217357E-002
          78  -3.2981208725456554E-003
          79   1.1830820834248211E-002
          80   2.6679641521225067E-002
          81   4.0899268107537960E-002
          82   5.4158748000853685E-002
          83   6.6152439377482844E-002
          84   7.6606900011602100E-002
          85   8.5286477490415180E-002
          86   9.1998318578206048E-002
          87   9.6595962436340013E-002
          88   9.8982179266861828E-002
          89   9.9110375668431686E-002
          90   9.6985172004016726E-002
          91   9.2661620862890856E-002
          92   8.6243611796800013E-002
          93   7.7881068653157123E-002
          94   6.7766418670609438E-002
          95   5.6130066105022955E-002
          96   4.3235276991944002E-002
          97   2.9372324307897039E-002
          98   1.4852221268427656E-002
          99   4.9995345862384466E-013
         100  -1.4852221267443273E-002
         101  -2.9372324306948566E-002
         102  -4.3235276991042411E-002
         103  -5.6130066104179512E-002
         104  -6.7766418669836515E-002
         105  -7.7881068652472601E-002
         106  -8.6243611796192235E-002
         107  -9.2661620862373284E-002
         108  -9.6985172003596506E-002
         109  -9.9110375668126943E-002
         110  -9.8982179266677836E-002
         111  -9.6595962436289887E-002
         112  -9.1998318578290425E-002
         113  -8.5286477490603127E-002
         114  -7.6606900011855050E-002
         115  -6.6152439377790653E-002
         116  -5.4158748001214674E-002
         117  -4.0899268107943469E-002
         118  -2.6679641521670263E-002
         119  -1.1830820834717615E-002
         120   3.2981208720705294E-003
         121   1.8348261242751969E-002
         122   3.2959021589864267E-002
         123   4.6777135415230896E-002
         124   5.9465077312152184E-002
         125   7.0709901039658657E-002
         126   8.0231028000654070E-002
         127   8.7788058078098044E-002
         128   9.3187018153993648E-002
         129   9.6286277633044356E-002
         130   9.7000440723907233E-002
         131   9.5303639307648860E-002
         132   9.1230449674248107E-002
         133   8.4876087382482854E-002
         134   7.6394030120698689E-002
         135   6.5992983295082852E-002
         136   5.3931266932529191E-002
         137   4.0510819008751600E-002
         138   2.6068809555548831E-002
         139   1.0969347970759710E-002
         140  -4.4068366329904794E-003
         141  -1.9671978882633397E-002
         142  -3.4442406427186815E-002
         143  -4.8348188856916004E-002
         144  -6.1043811386638530E-002
         145  -7.2216607580386644E-002
         146  -8.1595748775773386E-002
         147  -8.8958306618283300E-002
         148  -9.4135549235863633E-002
         149  -9.7015780699926557E-002
         150  -9.7547311092040553E-002
         151  -9.5737652391365433E-002
         152  -9.1653006121471300E-002
         153  -8.5413891020277175E-002
         154  -7.7191492598885178E-002
         155  -6.7200275784386088E-002
         156  -5.5691983005903722E-002
         157  -4.2946165161894215E-002
         158  -2.9262926294911507E-002
         159  -1.4952526687784047E-002
         160  -3.2810481320402676E-004
         161   1.4304464995804636E-002
         162   2.8652702883198464E-002
         163   4.2446388184095053E-002
         164   5.5441602730721830E-002
         165   6.7427604627352214E-002
         166   7.8228194808348334E-002
         167   8.7706284067227358E-002
         168   9.5762390407107212E-002
         169  0.10233699569227257     
         170  0.10740635217113803     
         171  0.11098308379773669     
         172  0.11310976209504416     
         173  0.11385846264316409     
         174  0.11332272273773557     
         175  0.11161689286365119     
         176  0.10886709766821201     
         177  0.10521123151636251     
         178  0.10078942086586438     
         179   9.5745433737010471E-002
         180   9.0216912575503710E-002
         181   8.4338849631867691E-002
         182   7.8233555406890032E-002
         183   7.2016757196506589E-002
         184   6.5786907825260782E-002
         185   5.9634464829577391E-002
         186   5.3629713703479187E-002
         187   4.7835974511797129E-002
         188   4.2294532980923581E-002
         189   3.7043061450205035E-002
         190   3.2095291042284507E-002
         191   2.7467195415907419E-002
         192   2.3147066900839224E-002
         193   1.9135065632688103E-002
         194   1.5394359157791112E-002
         195   1.1918443586741507E-002
         196   8.6372386570842744E-003
         197   5.5630535803965252E-003
         198   2.5265359121530635E-003
 ------------------------------------------------------
 Eigenvalue #           8  -12388968.568062769     
           0  -3.8547776195966706E-003
           1  -8.4693175853290358E-003
           2  -1.3100051859696491E-002
           3  -1.7982044018224889E-002
           4  -2.3070834628321185E-002
           5  -2.8445802365825220E-002
           6  -3.4086801682971096E-002
           7  -4.0017994173926472E-002
           8  -4.6205052235231150E-002
           9  -5.2630609171581799E-002
          10  -5.9234354065772474E-002
          11  -6.5960028287146047E-002
          12  -7.2716417942524453E-002
          13  -7.9410158539594169E-002
          14  -8.5919015479024530E-002
          15  -9.2117029353141353E-002
          16  -9.7856042692190476E-002
          17 -0.10298659853711645     
          18 -0.10734548472170617     
          19 -0.11077421739780118     
          20 -0.11311109318155341     
          21 -0.11420811072438353     
          22 -0.11392624264588452     
          23 -0.11215095387643588     
          24 -0.10878940739479431     
          25 -0.10378423352918785     
          26  -9.7111333607280012E-002
          27  -8.8791235548715541E-002
          28  -7.8886175330005429E-002
          29  -6.7508266762093122E-002
          30  -5.4814701909553433E-002
          31  -4.1012086714801221E-002
          32  -2.6348945296233699E-002
          33  -1.1115918596795451E-002
          34   4.3647282165540438E-003
          35   1.9742830403599705E-002
          36   3.4653490645903444E-002
          37   4.8723917439476544E-002
          38   6.1588312955290714E-002
          39   7.2896459755312976E-002
          40   8.2328858073825256E-002
          41   8.9605303834234984E-002
          42   9.4498512606975879E-002
          43   9.6840806099176738E-002
          44   9.6534473798927128E-002
          45   9.3554878921098664E-002
          46   8.7956149485222831E-002
          47   7.9869518538197876E-002
          48   6.9503560310913690E-002
          49   5.7137318770514867E-002
          50   4.3115107914749103E-002
          51   2.7834831159149961E-002
          52   1.1738204408074731E-002
          53  -4.7045255370559329E-003
          54  -2.1007354173107073E-002
          55  -3.6685576789066289E-002
          56  -5.1269503493223484E-002
          57  -6.4321149256987051E-002
          58  -7.5446694793758165E-002
          59  -8.4310698205314671E-002
          60  -9.0645315427490131E-002
          61  -9.4260291602360963E-002
          62  -9.5047470238154907E-002
          63  -9.2985454124635311E-002
          64  -8.8138655744669392E-002
          65  -8.0656295799000730E-002
          66  -7.0766050909863085E-002
          67  -5.8767849495772836E-002
          68  -4.5022924695650716E-002
          69  -2.9943548097785849E-002
          70  -1.3978884616715518E-002
          71   2.3977198835432060E-003
          72   1.8704333158015590E-002
          73   3.4463760180917825E-002
          74   4.9218751874664735E-002
          75   6.2544148419381135E-002
          76   7.4060029557721660E-002
          77   8.3441156959010110E-002
          78   9.0426754943119123E-002
          79   9.4826166523838878E-002
          80   9.6524441744765169E-002
          81   9.5483644961976907E-002
          82   9.1743965078913803E-002
          83   8.5420645911631746E-002
          84   7.6700846790601837E-002
          85   6.5836648775161766E-002
          86   5.3138329282394620E-002
          87   3.8964278171349759E-002
          88   2.3711670251969071E-002
          89   7.8043811811031446E-003
          90  -8.3177688502468292E-003
          91  -2.4211885480389658E-002
          92  -3.9442951840371311E-002
          93  -5.3596270878980931E-002
          94  -6.6287434195493780E-002
          95  -7.7173227315056034E-002
          96  -8.5959587450440481E-002
          97  -9.2410051165990659E-002
          98  -9.6350894259468689E-002
          99  -9.7676449853938072E-002
         100  -9.6350894259585221E-002
         101  -9.2410051166220211E-002
         102  -8.5959587450774630E-002
         103  -7.7173227315480306E-002
         104  -6.6287434195979489E-002
         105  -5.3596270879515275E-002
         106  -3.9442951840914085E-002
         107  -2.4211885480928553E-002
         108  -8.3177688507718815E-003
         109   7.8043811806092662E-003
         110   2.3711670251518019E-002
         111   3.8964278170954131E-002
         112   5.3138329282072759E-002
         113   6.5836648774910869E-002
         114   7.6700846790404745E-002
         115   8.5420645911481560E-002
         116   9.1743965078815118E-002
         117   9.5483644961935246E-002
         118   9.6524441744800057E-002
         119   9.4826166523965860E-002
         120   9.0426754943329066E-002
         121   8.3441156959311133E-002
         122   7.4060029558113624E-002
         123   6.2544148419830650E-002
         124   4.9218751875150735E-002
         125   3.4463760181415795E-002
         126   1.8704333158515923E-002
         127   2.3977198840385706E-003
         128  -1.3978884616242674E-002
         129  -2.9943548097349126E-002
         130  -4.5022924695253499E-002
         131  -5.8767849495421853E-002
         132  -7.0766050909577397E-002
         133  -8.0656295798808939E-002
         134  -8.8138655744586167E-002
         135  -9.2985454124653880E-002
         136  -9.5047470238267581E-002
         137  -9.4260291602580704E-002
         138  -9.0645315427833634E-002
         139  -8.4310698205768378E-002
         140  -7.5446694794312180E-002
         141  -6.4321149257615284E-002
         142  -5.1269503493904856E-002
         143  -3.6685576789789676E-002
         144  -2.1007354173855904E-002
         145  -4.7045255378083675E-003
         146   1.1738204407337168E-002
         147   2.7834831158447326E-002
         148   4.3115107914094959E-002
         149   5.7137318769935774E-002
         150   6.9503560310432894E-002
         151   7.9869518537828782E-002
         152   8.7956149484971560E-002
         153   9.3554878920983395E-002
         154   9.6534473798957965E-002
         155   9.6840806099360147E-002
         156   9.4498512607323462E-002
         157   8.9605303834698072E-002
         158   8.2328858074367323E-002
         159   7.2896459755910858E-002
         160   6.1588312955931174E-002
         161   4.8723917440144961E-002
         162   3.4653490646575698E-002
         163   1.9742830404264562E-002
         164   4.3647282172063987E-003
         165  -1.1115918596166256E-002
         166  -2.6348945295629641E-002
         167  -4.1012086714229595E-002
         168  -5.4814701909032308E-002
         169  -6.7508266761650934E-002
         170  -7.8886175329630243E-002
         171  -8.8791235548391551E-002
         172  -9.7111333606997169E-002
         173 -0.10378423352893312     
         174 -0.10878940739456150     
         175 -0.11215095387622827     
         176 -0.11392624264571584     
         177 -0.11420811072426265     
         178 -0.11311109318148628     
         179 -0.11077421739780995     
         180 -0.10734548472179256     
         181 -0.10298659853726021     
         182  -9.7856042692374273E-002
         183  -9.2117029353328092E-002
         184  -8.5919015479203137E-002
         185  -7.9410158539766448E-002
         186  -7.2716417942694525E-002
         187  -6.5960028287331829E-002
         188  -5.9234354065973202E-002
         189  -5.2630609171800652E-002
         190  -4.6205052235451502E-002
         191  -4.0017994174128269E-002
         192  -3.4086801683142237E-002
         193  -2.8445802365955616E-002
         194  -2.3070834628413688E-002
         195  -1.7982044018286823E-002
         196  -1.3100051859737524E-002
         197  -8.4693175853565311E-003
         198  -3.8547776196102761E-003
 ------------------------------------------------------
 Eigenvalue #           9  -12388078.471574323     
           0   5.5088572314440365E-003
           1   1.2075714679983402E-002
           2   1.8603776033663880E-002
           3   2.5394476457087131E-002
           4   3.2347564581863338E-002
           5   3.9537951089442656E-002
           6   4.6896640849261921E-002
           7   5.4416833119694932E-002
           8   6.2008052604789692E-002
           9   6.9605025692675057E-002
          10   7.7083843342783315E-002
          11   8.4330707848136621E-002
          12   9.1188551747496127E-002
          13   9.7505905025906767E-002
          14  0.10310141487185416     
          15  0.10780187349713297     
          16  0.11141846816617633     
          17  0.11377839606810124     
          18  0.11470913582266050     
          19  0.11406570679167685     
          20  0.11172021498791963     
          21  0.10758539625839544     
          22  0.10160704948664791     
          23   9.3783619831463522E-002
